StockId,TradeDate,OpenPrice,ClosePrice,HighPrice,LowPrice,Volume,Amount,ChangePercent,CreateTime
300376,2023-02-21,7.51,7.6,7.65,7.45,18918400,144094470.0,1.33,2025-04-29 20:14:29
300376,2023-02-22,7.53,7.59,7.67,7.51,14179000,108682953.0,-0.13,2025-04-29 20:14:29
300376,2023-02-23,7.56,7.5,7.62,7.47,13700400,104086268.0,-1.19,2025-04-29 20:14:29
300376,2023-02-24,7.54,7.49,7.56,7.43,9862600,74471145.0,-0.13,2025-04-29 20:14:29
300376,2023-02-27,7.49,7.53,7.58,7.42,14610800,110986313.0,0.53,2025-04-29 20:14:29
300376,2023-02-28,7.6,7.58,7.61,7.5,12229000,93128647.0,0.66,2025-04-29 20:14:29
300376,2023-03-01,7.55,7.76,7.78,7.53,34224900,265610194.0,2.37,2025-04-29 20:14:29
300376,2023-03-02,7.73,7.72,7.76,7.66,17901200,139138871.0,-0.52,2025-04-29 20:14:29
300376,2023-03-03,7.69,7.71,7.79,7.64,16353300,127157535.0,-0.13,2025-04-29 20:14:29
300376,2023-03-06,7.71,7.63,7.73,7.6,14766500,113910166.0,-1.04,2025-04-29 20:14:29
300376,2023-03-07,7.64,7.51,7.72,7.48,23066700,176659858.0,-1.57,2025-04-29 20:14:29
300376,2023-03-08,7.55,7.58,7.68,7.51,13066300,99956805.0,0.93,2025-04-29 20:14:29
300376,2023-03-09,7.63,7.67,7.72,7.55,18322500,141377470.0,1.19,2025-04-29 20:14:29
300376,2023-03-10,7.72,7.54,7.87,7.54,32495900,252285611.0,-1.69,2025-04-29 20:14:29
300376,2023-03-13,7.43,7.4,7.5,7.31,23483300,175148494.0,-1.86,2025-04-29 20:14:29
300376,2023-03-14,7.31,7.15,7.35,7.09,22718100,165092461.0,-3.38,2025-04-29 20:14:29
300376,2023-03-15,7.23,7.39,7.45,7.23,25163800,187533598.0,3.36,2025-04-29 20:14:29
300376,2023-03-16,7.32,7.19,7.36,7.17,16226200,118863558.0,-2.71,2025-04-29 20:14:29
300376,2023-03-17,7.27,7.24,7.31,7.23,11168300,81983698.0,0.7,2025-04-29 20:14:29
300376,2023-03-20,7.26,7.35,7.4,7.22,14717000,109045710.0,1.52,2025-04-29 20:14:29
300376,2023-03-21,7.37,7.48,7.48,7.32,15839700,118747529.0,1.77,2025-04-29 20:14:29
300376,2023-03-22,7.52,7.6,7.63,7.47,21884500,166574992.0,1.6,2025-04-29 20:14:29
300376,2023-03-23,7.56,7.67,7.73,7.54,24124900,186203892.0,0.92,2025-04-29 20:14:29
300376,2023-03-24,7.71,7.74,7.78,7.65,25555600,199365059.0,0.91,2025-04-29 20:14:29
300376,2023-03-27,7.72,7.76,7.82,7.69,25489400,199589966.0,0.26,2025-04-29 20:14:29
300376,2023-03-28,7.75,7.67,7.81,7.65,23313200,181919660.0,-1.16,2025-04-29 20:14:29
300376,2023-03-29,7.69,7.63,7.74,7.59,18328900,141648446.0,-0.52,2025-04-29 20:14:29
300376,2023-03-30,7.68,7.62,7.69,7.54,14896300,114351351.0,-0.13,2025-04-29 20:14:29
300376,2023-03-31,7.66,7.71,7.74,7.61,15088100,116765751.0,1.18,2025-04-29 20:14:29
300376,2023-04-03,7.79,7.82,7.92,7.71,26673500,209974719.0,1.43,2025-04-29 20:14:29
300376,2023-04-04,7.79,7.66,7.81,7.61,20943600,162300484.0,-2.05,2025-04-29 20:14:29
300376,2023-04-06,7.63,7.75,7.77,7.6,20994200,163313179.0,1.17,2025-04-29 20:14:29
300376,2023-04-07,7.76,7.68,7.85,7.66,19706100,154015545.0,-0.9,2025-04-29 20:14:29
300376,2023-04-10,7.91,8.86,9.13,7.88,168146500,1444752940.0,15.36,2025-04-29 20:14:29
300376,2023-04-11,8.59,8.51,8.72,8.41,119902000,1028575964.0,-3.95,2025-04-29 20:14:29
300376,2023-04-12,8.44,8.52,8.7,8.37,78734600,676702230.0,0.12,2025-04-29 20:14:29
300376,2023-04-13,8.53,8.46,8.88,8.39,84346600,732991539.0,-0.7,2025-04-29 20:14:29
300376,2023-04-14,8.33,8.57,8.66,8.15,78481400,664203412.0,1.3,2025-04-29 20:14:29
300376,2023-04-17,8.43,8.32,8.51,8.29,48505800,409694325.0,-2.92,2025-04-29 20:14:29
300376,2023-04-18,8.43,8.7,8.98,8.39,103995700,915890347.0,4.57,2025-04-29 20:14:29
300376,2023-04-19,8.66,8.67,8.89,8.53,77836100,682129107.0,-0.34,2025-04-29 20:14:29
300376,2023-04-20,8.67,8.94,9.03,8.63,100951200,904213369.0,3.11,2025-04-29 20:14:29
300376,2023-04-21,9.01,8.31,9.01,8.31,86058300,749589323.0,-7.05,2025-04-29 20:14:29
300376,2023-04-24,8.33,8.39,8.49,8.17,48614400,408337724.0,0.96,2025-04-29 20:14:29
300376,2023-04-25,8.29,7.97,8.32,7.75,61549400,494495549.0,-5.01,2025-04-29 20:14:29
300376,2023-04-26,7.91,8.62,8.64,7.81,79232500,661797201.0,8.16,2025-04-29 20:14:29
300376,2023-04-27,8.34,8.36,8.53,8.23,58443300,493087416.0,-3.02,2025-04-29 20:14:29
300376,2023-04-28,8.36,8.7,8.75,8.32,66437400,574654764.0,4.07,2025-04-29 20:14:29
300376,2023-05-04,8.71,8.69,8.99,8.65,65969800,583663758.0,-0.11,2025-04-29 20:14:29
300376,2023-05-05,8.22,7.88,8.22,7.81,79756300,639385764.0,-9.32,2025-04-29 20:14:29
300376,2023-05-08,7.93,8.05,8.2,7.91,43858900,355859428.0,2.16,2025-04-29 20:14:29
300376,2023-05-09,8.08,7.61,8.09,7.52,64839900,503413236.0,-5.47,2025-04-29 20:14:29
300376,2023-05-10,7.53,7.98,8.1,7.41,68085000,535794845.0,4.86,2025-04-29 20:14:29
300376,2023-05-11,7.99,7.89,8.09,7.87,41646000,334751021.0,-1.13,2025-04-29 20:14:29
300376,2023-05-12,7.0,6.78,7.31,6.75,112653500,786730494.0,-14.07,2025-04-29 20:14:29
300376,2023-05-15,6.68,6.77,6.94,6.65,58421800,400219829.0,-0.15,2025-04-29 20:14:29
300376,2023-05-16,6.77,7.05,7.32,6.74,69853100,500123966.0,4.14,2025-04-29 20:14:29
300376,2023-05-17,7.0,7.21,7.26,6.98,52273000,377087939.0,2.27,2025-04-29 20:14:29
300376,2023-05-18,7.19,7.13,7.23,7.09,31381100,226339302.0,-1.11,2025-04-29 20:14:29
300376,2023-05-19,7.17,7.16,7.22,7.07,25032800,180963180.0,0.42,2025-04-29 20:14:29
300376,2023-05-22,7.17,7.17,7.31,7.1,28320900,205804659.0,0.14,2025-04-29 20:14:29
300376,2023-05-23,7.12,6.98,7.16,6.96,28069000,199226451.0,-2.65,2025-04-29 20:14:29
300376,2023-05-24,6.96,6.96,7.06,6.91,18556100,131044790.0,-0.29,2025-04-29 20:14:29
300376,2023-05-25,7.0,7.04,7.09,6.92,23316200,165111437.0,1.15,2025-04-29 20:14:29
300376,2023-05-26,7.04,6.97,7.04,6.87,21425500,150151564.0,-0.99,2025-04-29 20:14:29
300376,2023-05-29,6.97,6.87,6.97,6.8,23487800,162692209.0,-1.43,2025-04-29 20:14:29
300376,2023-05-30,6.86,6.95,6.95,6.77,24339700,168795268.0,1.16,2025-04-29 20:14:29
300376,2023-05-31,6.95,6.97,6.99,6.89,21134500,148458234.0,0.29,2025-04-29 20:14:29
300376,2023-06-01,6.94,6.93,7.0,6.89,23169700,162872116.0,-0.57,2025-04-29 20:14:29
300376,2023-06-02,6.94,7.04,7.05,6.93,27972700,198319610.0,1.59,2025-04-29 20:14:29
300376,2023-06-05,7.11,7.04,7.13,6.97,24959200,177156348.0,0.0,2025-04-29 20:14:29
300376,2023-06-06,7.06,6.93,7.18,6.91,40216200,286663169.0,-1.56,2025-04-29 20:14:29
300376,2023-06-07,6.88,6.84,6.89,6.74,24204100,166943158.0,-1.3,2025-04-29 20:14:29
300376,2023-06-08,6.83,6.76,6.9,6.73,20625400,141705303.0,-1.17,2025-04-29 20:14:29
300376,2023-06-09,6.83,6.9,6.96,6.79,40451700,282029060.0,2.07,2025-04-29 20:14:29
300376,2023-06-12,6.89,6.99,7.01,6.88,26811300,188466314.0,1.3,2025-04-29 20:14:29
300376,2023-06-13,6.98,7.11,7.21,6.96,36956500,266007352.0,1.72,2025-04-29 20:14:29
300376,2023-06-14,7.16,7.04,7.18,6.99,28389000,201817138.0,-0.98,2025-04-29 20:14:29
300376,2023-06-15,7.03,7.12,7.17,7.01,32222100,230908367.0,1.14,2025-04-29 20:14:29
300376,2023-06-16,7.15,7.12,7.17,7.03,30074800,215479112.0,0.0,2025-04-29 20:14:29
300376,2023-06-19,7.11,7.16,7.22,7.08,33964900,245597248.0,0.56,2025-04-29 20:14:29
300376,2023-06-20,7.28,7.1,7.36,7.1,44226400,322117197.0,-0.84,2025-04-29 20:14:29
300376,2023-06-21,7.08,6.98,7.19,6.98,26689800,190291756.0,-1.69,2025-04-29 20:14:29
300376,2023-06-26,6.8,6.66,6.89,6.64,37787600,257767807.0,-4.58,2025-04-29 20:14:29
300376,2023-06-27,6.64,6.71,6.75,6.56,24309800,163722396.0,0.75,2025-04-29 20:14:29
300376,2023-06-28,6.7,6.49,6.71,6.29,43866900,284993017.0,-3.28,2025-04-29 20:14:29
300376,2023-06-29,6.45,6.42,6.5,6.38,25658500,166823834.0,-1.08,2025-04-29 20:14:29
300376,2023-06-30,6.43,6.63,6.65,6.42,31388000,208078361.0,3.27,2025-04-29 20:14:29
300376,2023-07-03,6.62,6.69,6.77,6.62,27742700,187820461.0,0.9,2025-04-29 20:14:29
300376,2023-07-04,6.74,6.71,6.78,6.67,20393800,138372941.0,0.3,2025-04-29 20:14:29
300376,2023-07-05,6.68,6.57,6.71,6.56,22477800,150300279.0,-2.09,2025-04-29 20:14:29
300376,2023-07-06,6.57,6.53,6.62,6.52,15118900,100195891.0,-0.61,2025-04-29 20:14:29
300376,2023-07-07,6.53,6.44,6.54,6.41,16276400,106195858.0,-1.38,2025-04-29 20:14:29
300376,2023-07-10,6.46,6.55,6.59,6.46,18740600,123916752.0,1.71,2025-04-29 20:14:29
300376,2023-07-11,6.56,6.59,6.59,6.51,14263400,94493282.0,0.61,2025-04-29 20:14:29
300376,2023-07-12,6.6,6.51,6.68,6.51,22967200,153262056.0,-1.21,2025-04-29 20:14:29
300376,2023-07-13,6.6,6.65,6.67,6.55,19867500,132445518.0,2.15,2025-04-29 20:14:29
300376,2023-07-14,6.63,6.55,6.66,6.52,22064800,145867342.0,-1.5,2025-04-29 20:14:29
300376,2023-07-17,6.52,6.58,6.62,6.45,15913200,104914543.0,0.46,2025-04-29 20:14:29
300376,2023-07-18,6.57,6.54,6.58,6.5,11803900,77704869.0,-0.61,2025-04-29 20:14:29
300376,2023-07-19,6.54,6.49,6.56,6.45,12680700,82935506.0,-0.76,2025-04-29 20:14:29
300376,2023-07-20,6.5,6.41,6.53,6.41,15431300,100600420.0,-1.23,2025-04-29 20:14:29
300376,2023-07-21,6.4,6.36,6.44,6.34,12714400,81797841.0,-0.78,2025-04-29 20:14:29
300376,2023-07-24,6.36,6.31,6.39,6.31,11040000,70608616.0,-0.79,2025-04-29 20:14:29
300376,2023-07-25,6.37,6.48,6.49,6.36,16417600,106393040.0,2.69,2025-04-29 20:14:29
300376,2023-07-26,6.46,6.4,6.47,6.39,11699300,75621334.0,-1.23,2025-04-29 20:14:29
300376,2023-07-27,6.42,6.34,6.48,6.34,13371400,86291047.0,-0.94,2025-04-29 20:14:29
300376,2023-07-28,6.34,6.4,6.44,6.25,16351000,104489510.0,0.95,2025-04-29 20:14:29
300376,2023-07-31,6.42,6.51,6.51,6.42,17877700,116712592.0,1.72,2025-04-29 20:14:29
300376,2023-08-01,6.51,6.52,6.52,6.45,11227000,73357196.0,0.15,2025-04-29 20:14:29
300376,2023-08-02,6.52,6.49,6.54,6.47,11232200,73501248.0,-0.46,2025-04-29 20:14:29
300376,2023-08-03,6.46,6.5,6.52,6.46,10881000,71227291.0,0.15,2025-04-29 20:14:29
300376,2023-08-04,6.51,6.54,6.6,6.5,16318000,107496192.0,0.62,2025-04-29 20:14:29
300376,2023-08-07,6.54,6.57,6.57,6.49,13599500,89636485.0,0.46,2025-04-29 20:14:29
300376,2023-08-08,6.58,6.52,6.58,6.5,9745700,64126340.0,-0.76,2025-04-29 20:14:29
300376,2023-08-09,6.5,6.44,6.52,6.43,11078100,72218343.0,-1.23,2025-04-29 20:14:29
300376,2023-08-10,6.41,6.47,6.49,6.41,8265200,53770961.0,0.47,2025-04-29 20:14:29
300376,2023-08-11,6.47,6.35,6.49,6.35,11434800,73783185.0,-1.85,2025-04-29 20:14:29
300376,2023-08-14,6.3,6.37,6.38,6.29,8586500,54828485.0,0.31,2025-04-29 20:14:29
300376,2023-08-15,6.38,6.31,6.39,6.27,9190500,58466055.0,-0.94,2025-04-29 20:14:29
300376,2023-08-16,6.29,6.28,6.34,6.26,6542400,41534351.0,-0.48,2025-04-29 20:14:29
300376,2023-08-17,6.27,6.33,6.34,6.24,8046300,51098131.0,0.8,2025-04-29 20:14:29
300376,2023-08-18,6.32,6.24,6.36,6.24,9666100,61350884.0,-1.42,2025-04-29 20:14:29
300376,2023-08-21,6.25,6.1,6.27,6.07,12060000,74975102.0,-2.24,2025-04-29 20:14:29
300376,2023-08-22,6.11,6.12,6.16,5.97,12951400,79190931.0,0.33,2025-04-29 20:14:29
300376,2023-08-23,6.1,5.99,6.12,5.99,8482200,51570175.0,-2.12,2025-04-29 20:14:29
300376,2023-08-24,5.98,5.93,6.03,5.89,10881900,65304320.0,-1.0,2025-04-29 20:14:29
300376,2023-08-25,5.91,5.79,5.95,5.76,12050800,71095721.0,-2.36,2025-04-29 20:14:29
300376,2023-08-28,6.08,5.82,6.14,5.81,15746400,94787343.0,0.52,2025-04-29 20:14:29
300376,2023-08-29,5.8,6.0,6.0,5.79,13806700,82622180.0,3.09,2025-04-29 20:14:29
300376,2023-08-30,6.07,6.13,6.24,6.07,19331900,119943960.0,2.17,2025-04-29 20:14:29
300376,2023-08-31,6.15,6.08,6.16,6.07,9029900,55520678.0,-0.82,2025-04-29 20:14:29
300376,2023-09-01,6.11,6.09,6.14,6.07,6641300,40837253.0,0.16,2025-04-29 20:14:29
300376,2023-09-04,6.13,6.18,6.18,6.08,11603900,71839784.0,1.48,2025-04-29 20:14:29
300376,2023-09-05,6.2,6.16,6.22,6.14,9655100,60059915.0,-0.32,2025-04-29 20:14:29
300376,2023-09-06,6.16,6.22,6.22,6.1,10629200,66138316.0,0.97,2025-04-29 20:14:29
300376,2023-09-07,6.2,6.09,6.21,6.08,11639900,71857238.0,-2.09,2025-04-29 20:14:29
300376,2023-09-08,6.06,6.14,6.15,6.06,8115200,50035881.0,0.82,2025-04-29 20:14:29
300376,2023-09-11,6.14,6.16,6.18,6.09,10093600,62499429.0,0.33,2025-04-29 20:14:29
300376,2023-09-12,6.15,6.17,6.2,6.14,8177400,50868633.0,0.16,2025-04-29 20:14:29
300376,2023-09-13,6.17,6.08,6.18,6.04,10597000,65030045.0,-1.46,2025-04-29 20:14:29
300376,2023-09-14,6.08,6.04,6.09,6.0,8018100,48858154.0,-0.66,2025-04-29 20:14:29
300376,2023-09-15,6.06,6.03,6.08,6.0,7489500,45578245.0,-0.17,2025-04-29 20:14:29
300376,2023-09-18,6.05,6.07,6.1,5.99,8039000,49076087.0,0.66,2025-04-29 20:14:29
300376,2023-09-19,6.07,5.99,6.07,5.98,8098900,49085767.0,-1.32,2025-04-29 20:14:29
300376,2023-09-20,5.98,5.92,6.01,5.9,7864000,47147838.0,-1.17,2025-04-29 20:14:29
300376,2023-09-21,5.93,5.92,5.95,5.89,6692600,39949119.0,0.0,2025-04-29 20:14:29
300376,2023-09-22,5.91,6.05,6.06,5.9,11576300,70072945.0,2.2,2025-04-29 20:14:29
300376,2023-09-25,6.08,6.01,6.1,5.98,8224300,49918000.0,-0.66,2025-04-29 20:14:29
300376,2023-09-26,5.99,5.99,6.04,5.99,6104600,36999425.0,-0.33,2025-04-29 20:14:29
300376,2023-09-27,6.0,6.03,6.09,5.95,10688500,65014806.0,0.67,2025-04-29 20:14:29
300376,2023-09-28,6.14,6.11,6.15,6.04,11864100,72936858.0,1.33,2025-04-29 20:14:29
300376,2023-10-09,6.55,6.86,7.12,6.46,128938300,887655130.0,12.27,2025-04-29 20:14:29
300376,2023-10-10,6.75,6.75,6.92,6.69,73519000,501229610.0,-1.6,2025-04-29 20:14:29
300376,2023-10-11,6.75,6.62,6.77,6.57,45439300,303344012.0,-1.93,2025-04-29 20:14:29
300376,2023-10-12,6.62,6.65,6.73,6.61,40669200,272777665.0,0.45,2025-04-29 20:14:29
300376,2023-10-13,6.61,6.59,6.64,6.54,32503500,215705197.0,-0.9,2025-04-29 20:14:29
300376,2023-10-16,6.58,6.47,6.61,6.43,27501300,179678271.0,-1.82,2025-04-29 20:14:29
300376,2023-10-17,6.47,6.48,6.53,6.38,22617600,147251453.0,0.15,2025-04-29 20:14:29
300376,2023-10-18,6.44,6.29,6.46,6.29,22315600,142459152.0,-2.93,2025-04-29 20:14:29
300376,2023-10-19,6.26,6.22,6.33,6.2,17400300,109906228.0,-1.11,2025-04-29 20:14:29
300376,2023-10-20,6.2,6.18,6.28,6.15,15551800,97344134.0,-0.64,2025-04-29 20:14:29
300376,2023-10-23,6.18,6.02,6.2,5.97,16954700,103494892.0,-2.59,2025-04-29 20:14:29
300376,2023-10-24,6.03,6.08,6.12,5.97,17516700,106911859.0,1.0,2025-04-29 20:14:29
300376,2023-10-25,6.11,6.12,6.16,6.08,17828800,110067517.0,0.66,2025-04-29 20:14:29
300376,2023-10-26,6.12,6.23,6.24,6.04,23770700,147465203.0,1.8,2025-04-29 20:14:29
300376,2023-10-27,6.25,6.36,6.39,6.23,32724700,208561566.0,2.09,2025-04-29 20:14:29
300376,2023-10-30,6.3,6.41,6.43,6.28,25806100,165861958.0,0.79,2025-04-29 20:14:29
300376,2023-10-31,6.43,6.36,6.43,6.31,17886000,114393643.0,-0.78,2025-04-29 20:14:29
300376,2023-11-01,6.33,6.36,6.41,6.32,14929000,95652833.0,0.0,2025-04-29 20:14:29
300376,2023-11-02,6.36,6.27,6.39,6.27,13044800,82991320.0,-1.42,2025-04-29 20:14:29
300376,2023-11-03,6.27,6.38,6.39,6.27,17951700,115223565.0,1.75,2025-04-29 20:14:29
300376,2023-11-06,6.38,6.52,6.52,6.38,24257600,158269944.0,2.19,2025-04-29 20:14:29
300376,2023-11-07,6.5,6.53,6.56,6.44,20186900,132359764.0,0.15,2025-04-29 20:14:29
300376,2023-11-08,6.53,6.5,6.55,6.46,19060000,124925190.0,-0.46,2025-04-29 20:14:29
300376,2023-11-09,6.48,6.49,6.56,6.46,15202200,99568695.0,-0.15,2025-04-29 20:14:29
300376,2023-11-10,6.48,6.47,6.53,6.4,15277900,99762239.0,-0.31,2025-04-29 20:14:29
300376,2023-11-13,6.48,6.53,6.54,6.47,13676000,89682455.0,0.93,2025-04-29 20:14:29
300376,2023-11-14,6.55,6.57,6.58,6.5,17294700,114140304.0,0.61,2025-04-29 20:14:29
300376,2023-11-15,6.63,6.59,6.65,6.57,19608500,130436144.0,0.3,2025-04-29 20:14:29
300376,2023-11-16,6.6,6.5,6.62,6.49,17193000,113187362.0,-1.37,2025-04-29 20:14:29
300376,2023-11-17,6.49,6.56,6.6,6.47,17470300,115299372.0,0.92,2025-04-29 20:14:29
300376,2023-11-20,6.56,6.57,6.59,6.52,15245300,100788458.0,0.15,2025-04-29 20:14:29
300376,2023-11-21,6.58,6.49,6.59,6.47,19292500,126622405.0,-1.22,2025-04-29 20:14:29
300376,2023-11-22,6.46,6.36,6.49,6.35,17014400,109940074.0,-2.0,2025-04-29 20:14:29
300376,2023-11-23,6.36,6.44,6.45,6.34,12196800,78718858.0,1.26,2025-04-29 20:14:29
300376,2023-11-24,6.44,6.33,6.44,6.3,12047800,77007988.0,-1.71,2025-04-29 20:14:29
300376,2023-11-27,6.31,6.36,6.4,6.3,10755500,68820456.0,0.47,2025-04-29 20:14:29
300376,2023-11-28,6.4,6.54,6.54,6.35,23650800,154093718.0,2.83,2025-04-29 20:14:29
300376,2023-11-29,6.75,6.54,6.83,6.51,53873100,360566028.0,0.0,2025-04-29 20:14:29
300376,2023-11-30,6.45,6.35,6.5,6.27,33887000,217246972.0,-2.91,2025-04-29 20:14:29
300376,2023-12-01,6.36,6.41,6.43,6.3,17866800,114634459.0,0.94,2025-04-29 20:14:29
300376,2023-12-04,6.4,6.38,6.47,6.37,14923700,96423217.0,-0.47,2025-04-29 20:14:29
300376,2023-12-05,6.33,6.24,6.37,6.24,16384100,103883461.0,-2.19,2025-04-29 20:14:29
300376,2023-12-06,6.23,6.3,6.35,6.2,12370000,78543451.0,0.96,2025-04-29 20:14:29
300376,2023-12-07,6.32,6.23,6.34,6.21,13639100,85765323.0,-1.11,2025-04-29 20:14:29
300376,2023-12-08,6.26,6.22,6.3,6.2,13297300,83567699.0,-0.16,2025-04-29 20:14:29
300376,2023-12-11,6.21,6.3,6.31,6.14,11715000,73455324.0,1.29,2025-04-29 20:14:29
300376,2023-12-12,6.28,6.36,6.37,6.28,13216900,84414223.0,0.95,2025-04-29 20:14:29
300376,2023-12-13,6.35,6.28,6.37,6.28,10629900,67787756.0,-1.26,2025-04-29 20:14:29
300376,2023-12-14,6.3,6.29,6.36,6.27,9446000,60094818.0,0.16,2025-04-29 20:14:29
300376,2023-12-15,6.29,6.25,6.34,6.22,9232400,58286510.0,-0.64,2025-04-29 20:14:29
300376,2023-12-18,6.24,6.1,6.25,6.08,11296200,69947903.0,-2.4,2025-04-29 20:14:29
300376,2023-12-19,6.11,6.12,6.19,6.09,9377700,58035135.0,0.33,2025-04-29 20:14:29
300376,2023-12-20,6.17,6.04,6.17,6.04,7893600,48518443.0,-1.31,2025-04-29 20:14:29
300376,2023-12-21,6.06,6.12,6.15,5.99,10611900,64993677.0,1.32,2025-04-29 20:14:29
300376,2023-12-22,6.12,6.08,6.18,6.03,11841400,72684410.0,-0.65,2025-04-29 20:14:29
300376,2023-12-25,6.06,6.1,6.13,6.03,7969200,48763171.0,0.33,2025-04-29 20:14:29
300376,2023-12-26,6.09,5.97,6.1,5.96,7689000,46593507.0,-2.13,2025-04-29 20:14:29
300376,2023-12-27,6.03,6.03,6.05,5.96,8967600,54375729.0,1.01,2025-04-29 20:14:29
300376,2023-12-28,6.05,6.23,6.26,6.0,18994600,118393408.0,3.32,2025-04-29 20:14:29
300376,2023-12-29,6.24,6.32,6.33,6.22,16143000,102381161.0,1.44,2025-04-29 20:14:29
300376,2024-01-02,6.31,6.32,6.38,6.3,12743700,81379174.0,0.0,2025-04-29 20:14:29
300376,2024-01-03,6.32,6.28,6.34,6.24,8791700,55670752.0,-0.63,2025-04-29 20:14:29
300376,2024-01-04,6.29,6.23,6.31,6.19,8412900,52857963.0,-0.8,2025-04-29 20:14:29
300376,2024-01-05,6.25,6.15,6.32,6.12,10745600,67288013.0,-1.28,2025-04-29 20:14:29
300376,2024-01-08,6.14,6.01,6.15,6.01,10140300,61961554.0,-2.28,2025-04-29 20:14:29
300376,2024-01-09,6.02,6.03,6.13,5.98,10841800,65975050.0,0.33,2025-04-29 20:14:29
300376,2024-01-10,6.02,5.97,6.1,5.93,12042900,72883773.0,-1.0,2025-04-29 20:14:29
300376,2024-01-11,5.97,6.1,6.12,5.96,11831200,72177048.0,2.18,2025-04-29 20:14:29
300376,2024-01-12,6.1,6.1,6.2,6.08,10618000,65746035.0,0.0,2025-04-29 20:14:29
300376,2024-01-15,6.12,6.09,6.15,6.04,8026900,49371909.0,-0.16,2025-04-29 20:14:29
300376,2024-01-16,6.08,6.11,6.14,6.0,10142100,62005553.0,0.33,2025-04-29 20:14:29
300376,2024-01-17,6.11,5.96,6.12,5.96,8979900,54674138.0,-2.45,2025-04-29 20:14:29
300376,2024-01-18,5.96,5.91,6.0,5.72,17501500,103219857.0,-0.84,2025-04-29 20:14:29
300376,2024-01-19,5.9,5.8,5.95,5.8,9110000,53850050.0,-1.86,2025-04-29 20:14:29
300376,2024-01-22,5.78,5.47,5.8,5.45,14757300,83811789.0,-5.69,2025-04-29 20:14:29
300376,2024-01-23,5.48,5.51,5.57,5.32,12530600,69381050.0,0.73,2025-04-29 20:14:29
300376,2024-01-24,5.56,5.68,5.69,5.43,13569300,76224069.0,3.09,2025-04-29 20:14:29
