Code,Name,Type,Industry,ListingDate,Description,CreateTime,UpdateTime
605196,华通线缆,A股,电网设备,2021-05-11,"中俄贸易概念: 2022年年报显示,子公司信达管缆有限公司注册地在俄罗斯,主要从事连续油管和管缆销售、连续油管设备销售、石油钻采技术服务。; 工业互联: 2022年年报显示,公司秉承“制造业+互联网”新模式应用,加速发展“制造业+互联网”新业态,持续推进信息化与工业化深度融合。完成了国家电网电工装备智慧物联平台(EIP)建设,已通过国网资格评审并完成网关部署。; 贬值受益: 2023年3月3日回复称,公司产品的境外销售主要以美元结算,汇率的波动会给公司带来一定的汇兑损益。; 太阳能: 2022年年报显示,公司主要产品中包括光伏电缆 。",2025-04-29 20:14:29,2025-04-29 20:14:29
300542,新晨科技,A股,软件开发,2016-09-20,"财税数字化: 2024年7月3日回复称,公司在财税库银数字化信息处理系统建设中拥有丰富的实施经验。; 低空经济: 2024年3月13日回复称,低空经济的快速发展,对低空空域服务保障和管理能力提出了新的更高要求,新晨科技根据国家《“十四五”全国空中交通管理发展规划》,着眼提升低空空域服务保障和管理能力,基于前期项目建设和业务技术积累,不断加大科研创新投入,按照“互联网+监管服务、互联网+审批”的系统建设思路,先行在低空空域监管和低空监视能力建设方面开展了大胆尝试和实践创新,为我国低空空域管理提供了多样化技术支撑手段,同时也为公司深化研究在低空行业整体布局奠定了夯实的技术能力和项目实施经验。; Web3.0: 2022年11月11日回复称公司对Web3.0底层相关的区块链、云计算、大数据、人工智能、元宇宙等核心技术积极布局和探索。; 信创: 公司覆盖军工、公安、媒体及大中型国有企事业单位等行业的专业信息化解决方案与服务的供应商;公司取得了《信息安全管理体系认证证书》与《信息技术服务管理体系认证证书》,证书的取得表明公司与计算机信息系统软件开发服务相关的信息安全管理活动和信息技术服务管理活动的综合实力获得高度认可。; 跨境支付: 2020年年报显示新晨科技国际结算及贸易融资系统是一套具有前瞻性、实用性、稳定性、先进性并且符合银行未来业务发展需要的、全方位的国际结算及贸易融资业务应用系统,通过实现银行国际结算及贸易融资业务的自动化,帮助银行降低风险,减少成本。系统能够提供与中国人民银行(人民币跨境支付等)、国家外汇管理局等监管机构的监管系统接口对接及外币支付系统数据接口,实现接口数据自动提取、提供数据合法性校验及关联报表一致性校验,自动发送数据及接收反馈信息。; 元宇宙概念: 2022年8月18日回复称新晨科技近年来在金融领域有大量的区块链落地应用实现,随着推动区块链产品和解决方案成熟度,重点布局数字版权和电子票据等相关NFT应用,基础全栈云的区块链整体解决方案,以及与大数据、隐私计算、元宇宙数字人、人工智能、边缘计算、物联网和新一代移动通讯技术等相结合的区块链解决方案,为高质量服务更多创新技术落地应用夯实基础。; NFT概念: 公司回复称公司拥有经过实践验证的自主知识产权区块链服务平台产品(BaaS平台)。具备链应用(DApp)的快速实施能力,以及原生链平台、链上数据存储、加密算法(含国密和国密CA)、共识算法等链相关基础技术能力。公司区块链研究技术中包含NFT方向,该技术可用于数字资产确权,公司将积极探索相关应用落地。; 鸿蒙概念: 2023年3月13日回复称公司为华为技术有限公司多产品金牌经销商。公司已在某客户手机客户端项目中,参与了鸿蒙系统的适配工作。; 华为概念: 2019年9月24日公司在互动易回复:公司为华为技术有限公司多产品金牌经销商,此认证可通过华为企业业务官网查询。; 百度概念: 公司通过百度智能云全面体验并接入文心一言的能力,成为百度文心一言(英文名:ERNIEBot)首批生态合作伙伴。; 军民融合: 2018年年报显示公司整合资源,重点投入核心的“金融科技”和“军民融合”两个市场领域。; 区块链: 2024年5月16日，公司董秘回应称，公司将积极把握低空经济的产业发展机遇，充分发挥在大数据、区块链、人工智能等方面的技术优势，通过构建低空支撑平台，实现低空监控、低空防务以及低空信息交换和管理等一系列低空应用，形成以空管业务为特色的核心产品，打造一批行业内的标杆项目。; 一带一路: 2023年3月22日回复称公司积极响应国家一带一路建设的号召,重视国际市场,2022年公司的子公司已在乌兹别克斯坦有业务落地。; 国产软件: 公司是集软件开发、系统集成和咨询与服务为一体的高新技术企业。公司以自主研发的核心技术平台—新晨交换平台为基础平台进一步开发出应用于银行,空管等领域的多种应用系统(平台),积累了丰富的经验和成熟的技术。; 网络安全: 公司一直重视网络安全建设,并已取得了《信息安全管理体系认证证书》与《信息技术服务管理体系认证证书》,公司与计算机信息系统软件开发服务相关的信息安全管理活动和信息技术服务管理活动的综合实力获得高度认可。; 大数据: 2021年7月12日回复称公司成功中标某研究所某系统基础软件及总体集成项目,实现了公司大数据产品在军工领域的突破。; 通用航空: 2020年8月19日定增预案提出研发低空飞行服务保障平台,为通用航空和无人机低空飞行提供服务。; 军工: 据2024-10-08互动平台回复，新晨科技是以金融科技为核心，覆盖空管、军工以及大中型国有企事业单位等行业的专业信息化解决方案与服务的供应商",2025-04-29 20:14:29,2025-04-29 20:14:29
300408,三环集团,A股,电子元件,2014-12-03,"被动元件: 2020年半年报显示公司主要从事电子陶瓷类电子元件及其基础材料的研发、生产和销售,主要包括通信部件、半导体部件、电子元件及材料、压缩机部件、新材料等的生产和研发,公司多层片式陶瓷电容器、陶瓷基片市场需求逐步回暖。; MLCC: 2020年半年报显示公司主要从事电子陶瓷类电子元件及其基础材料的研发、生产和销售,主要包括通信部件、半导体部件、电子元件及材料、压缩机部件、新材料等的生产和研发,公司多层片式陶瓷电容器、陶瓷基片市场需求逐步回暖。; 华为概念: 2019年9月25日回复称公司指纹识别系统用功能陶瓷片产品已进入华为供应链。; 小米概念: 小米MIX2手机陶瓷外观核心供应商; 5G概念: 2020年6月6日回复称公司的通信部件产品应用于5G通讯基站,并将受益于5G领域的投资与建设。; 燃料电池: 公司主要从事电子陶瓷类电子元件及新材料的研发、生产和销售,主要包括通信部件、半导体部件、电子元件材料、电子元件、压缩机部件、燃料电池部件、新材料等的生产和研发。; 智能穿戴: 2017年2月公告,2月14日公司与长盈精密签署了《关于合作成立合资公司的框架协议》。为开发陶瓷新材料应用,发展智能终端和智能穿戴产品陶瓷外观件及模组,更好地发挥长盈精密在精密制造、智能制造和客户资源方面的优势,双方拟合作成立合资公司。; 新材料: 电子陶瓷材料",2025-04-29 20:14:29,2025-04-29 20:14:29
600844,丹化科技,A股,化学原料,1994-03-11,"股权转让: 丹化科技公告,经公开征集,2023年11月22日,控股股东丹化集团与丹阳市金睿泓吉企业管理有限责任公司签订了《股份转让协议》,丹化集团向金睿泓吉转让其持有的公司15,250万股非限售流通A股股份(占公司总股本15.0021%),转让价款为49,257.50万元。本次股份转让完成后公司控股股东将变更为丹阳市金睿泓吉企业管理有限责任公司,实际控制人将变更为于泽国。; 降解塑料: 2020年7月28日回复称公司生产聚乙醇酸为生物可降解材料,可以用于可降解塑料。; 西部大开发: 注册地址是内蒙古自治区呼和浩特市敕勒川大街东方君座A座15楼。; 煤化工: 2019年年报显示公司目前在内蒙古通辽地区建立了煤炭等原材料采购管理体系,在煤气化、合成气净化分离、铜系催化剂研发生产等煤化工产业领域储备了一定的技术、人才和经验。",2025-04-29 20:14:29,2025-04-29 20:14:29
301187,欧圣电气,A股,家电行业,2022-04-22,"首发经济: 2024年12月24日回复称,公司拥有行业内领先的研发能力,研发实验室已成为获得Intertek认可的卫星实验室,是世界知名零售商The Home Depot的认可实验室并且公司获得了Lowe’s颁发的“最佳供应商奖”和“最佳创新奖”。公司每年都会创新性的研发设计数十个新型号的小型空压机和干湿两用吸尘器产品。同时公司是国内最早研发生产护理机器人的企业之一,经过10多年的持续研发和技术积累,目前护理机器人产品已升级至第五代,处于国内领先地位。另外,公司今年三季度新开发的抛雪机和充气泵等新品类一经推出就受到市场的欢迎,并快速起量,标志着公司已进入气动工具和OPE产品市场,因此公司的业务及产品在一定程度上符合“首发经济”的模式。; 冰雪经济: 2024年12月12日回复称,公司已有抛雪机和暖风机产品,抛雪机设备可以在冬季帮助人们快速清理道路、人行道、停车场和其他大型开放区域的积雪,确保交通畅通和安全。在寒冷的季节,暖风机可以迅速提高室内温度,为用户提供温暖。; 跨境电商: 2022年5月11日回复称公司在亚马逊平台销售的主要产品有吸尘器、空压机、空气净化器、暖风机、工业风扇、吹地机等。; 机器人概念: 2022年4月25日回复称公司的护理机器人已实现小批量量产。; 贬值受益: 2022年4月15日招股书显示公司境外收入占比大于50%。; 电商概念: 2024年11月29日回复称,苏州逸枫的主营业务为电子商务,主营产品包括智能清洁电器、空气动力设备、户外动力设备、园林工具等,其中包括使用无线锂电池的产品。; 养老概念: 2024年11月19日回复称,公司的智能护理机器人已经量产,目前已经升级到第五代产品,主要客户包括养老院、护理院、康养中心、照护中心、医疗器械或医疗设备经销商、老年护理产品采购公司及大型医院等,也有不少家庭用户。; 智能穿戴: 2024年3月11日回复称,公司目前的护理机器人产品是一种智能化可穿戴设备。",2025-04-29 20:14:29,2025-04-29 20:14:29
002762,*ST金比,A股,纺织服装,2015-06-10,"托育服务: 据2021-11-30互动平台回复，公司基于“产品+服务+互联网”的发展战略，开辟医疗美容、妇产、母婴护理、托育等新业务，不断满足宝妈群体对产品及服务的消费升级需求，打造有影响力的拉比母婴协同生态圈，引领母婴新生活！; 毛发医疗: 2021年5月19日回复称公司旗下韩妃投资部分医院有植发业务。; 消毒剂: 2020年半年报显示公司基于内部研发能力和长期的技术、经验等积累,快速开发出了金银花免洗净手液、净手泡泡(免洗型)、消毒喷雾等系列消毒灭菌产品,并通过各种渠道投放市场。; 医疗美容: 2021年4月2日公告显示公司为加快在医疗美容领域的发展,进一步加强产融结合,实施公司战略布局,公司拟与深圳嘉禾资产管理有限公司、黄招标共同投资设立医美产业基金共青城嘉美股权投资合伙企业(有限合伙)。; 新零售: 2020年半年报显示在新零售模式下,公司已形成了""线下自营网络、线下加盟网络、洗护产品经销网络、主流电商平台旗舰店、微信小程序店铺及其它""的全渠道营销模式。; 网红经济: 2020年6月20日回复称公司新建的两个直播间及原有的一个直播间均已投入使用,正自行培育直播业务,同时也寻找合适母婴产品的网红合作。; 婴童概念: 公司主营婴幼儿消费品的设计研发、生产、销售。",2025-04-29 20:14:29,2025-04-29 20:14:29
002334,英威腾,A股,专用设备,2010-01-13,"新型工业化: 公司专注于工业自动化和能源电力两大领域,向用户提供最有价值的产品和解决方案,主要产品涵括工业物联网解决方案、控制器、变频器、伺服系统等。; 液冷概念: 2025年3月4日回复称,冰芯液冷系统是公司为满足客户对高效液冷解决方案的需求而打造的算力基础设施绿色升级产品,当前已上市并进入商业化推广。; PLC概念: 2022年11月24日回复称公司拥有在国内内资品牌中领先的研发能力和综合技术水平,掌握变频器、PLC、伺服系统等产品核心技术。; 机器人概念: 2025年4月18日2024年度网上业绩说明会投资者关系活动记录表显示，公司的DA系列伺服产品已在机器人领域应用。DA200 系列用于智能物流搬运机器人的精准运动控制，以及汽车换电站机械臂的高效作业。DA180系列助力SCARA 机器人提升编程效率，契合包装等场景需求。此外，DA300系列也应用在其他多种机器人场景中，提供高响应、高精度支持。; 储能: 2021年5月20日回复称公司iMarsBD系列储能产品分为储能逆变器、储能一体机、储能交流耦合逆变器、储能变流器,该系列产品可广泛应用于户用储能、工商业储能、小型微网系统等各种场合。; 换电概念: 2020年9月11日回复称公司能够为换电站提供充电模块,提供换电站内换电运营,为换电模式提供支撑。; 碳交易: 2020年半年报显示公司旗下有深圳市英威腾能源管理有限公司,在行业中首家拥有“节能碳监测在线系统”,专业从事降低碳密度、碳排放监测、碳排量交易。; 数据中心: 2020年3月20日公司在互动平台称:英威腾模块化数据中心基础设施解决方案集成了机柜、供配电、制冷、监控和布线等所有子系统,支持单机柜、单排机柜、双排机柜封闭冷通道的灵活部署方式。; 半导体概念: 2020年9月24日回复称公司全资子公司英创盈投资比亚迪半导体,英创盈持有比亚迪半导体0.1471%的股权。; 氢能源: 2021年12月23日回复称氢燃料电池汽车是把氢燃料通过氢堆反应转换为电能,再驱动电机实现汽车驱动控制,公司针对氢堆,布局了升压DC、降压DC、氢泵控制器、高速空压机驱动器等产品。; 工业互联: 主要产品涵括工业物联网解决方案、控制器、变频器、伺服系统、新能源汽车动力总成系统、主电机控制器、辅助电机控制器、驱动电机、车载充电电源、充电桩、数据中心基础设施、光伏发电、电能治理、城市轨道交通牵引系统、工程车牵引系统、矿用车牵引系统、列车空调控制器等。; 新能源车: 新能源汽车业务,公司2016年重点进行客车和物流车产品开发及应用,物流车产品已在国内主流物流车厂大批量应用,客车主控产品得到行业标杆主机厂和系统集成商客户认可并批量应用,辅控产品大批量出货。; 充电桩: 公司成立了深圳市英威腾电动汽车充电技术有限公司,完成了从新能源商用车,乘用车到交、直流充电桩一系列充电产品市场布局,主要进行了商用车车载产品的研发和小批量生产。; 燃料电池: 2019年6月28日回复称针对氢燃料电池车公司围绕电控系统已经有相应的产品布局,如大功率DC电源、高速电机控制、主控制器、辅助控制器等,已基本具备氢燃料电池车的电控系统整体解决方案的能力。; 太阳能: 2020年9月15日回复称公司光伏逆变器能应用于太阳能屋顶,英威腾光伏公司有发明专利和实用新型专利。; 云计算: 2025年2月14日回复称公司网络能源产品适配数据中心、云计算、智能制造、金融、电力、市政、医疗、教育等多领域。; 稀土永磁: 2020年6月5日回复称宁波君纬主营特种稀土永磁电机及其控制系统研发与生产,主要与公司伺服作配套使用,为公司合并范围间接控股子公司,间接持股比例为72.3%。; 物联网: 2020年5月12日回复称公司英威腾工业物联网系统包括云平台、应用系统及数据采集硬件,为行业用户提供基于移动互联网云的工业物联网一站式解决方案。; 深圳特区: 公司注册地址位于深圳市南山区桃源街道长源社区学苑大道南山智园A7栋501。",2025-04-29 20:14:29,2025-04-29 20:14:29
603518,锦泓集团,A股,纺织服装,2014-12-03,"电商概念: 2020年年报显示在线上渠道方面,公司旗下各品牌通过进驻天猫、唯品会、小红书等电商平台进行销售。; 婴童概念: 2020年1月17日回复称,司目前旗下品牌有TEENIEWEENIE童装。",2025-04-29 20:14:29,2025-04-29 20:14:29
300721,怡达股份,A股,化学制品,2017-11-15,"环氧丙烷: 2021年9月15日回复称全资子公司泰兴怡达年产15万吨环氧丙烷项目已建成,公司实现产业链向上游延伸,形成从原材料环氧丙烷到醇醚及醇醚酯系列产品的完整产业链。; 光刻机(胶): 2019年7月17日互动平台回复称公司不生产销售氟聚酰亚胺、光刻胶、高纯度氟化氢产品。公司产品可用于光刻胶领域。; 新能源车: 2024年4月25日回复称,我公司生产的机动车制动液产品和原料已被用于新能源汽车。; 国产芯片: 2024年5月17日回复称,公司部分湿电子化学品(电子级PM、电子级PMA等)可应用于芯片基材领域。; OLED: 2020年1月20日回复称公司产品可用于生产光刻胶和AMOLED的基材。; 锂电池: 2024年5月17日回复称,我公司控股子公司泰兴怡达生产的环氧丙烷产品可用于生产锂电池领域的电解液。",2025-04-29 20:14:29,2025-04-29 20:14:29
000786,北新建材,A股,装修建材,1997-06-06,"装配建筑: 2019年5月16日回复称公司积极推进墙体改革,发展装配式建筑,加强推广多层板式复合墙体,推动住宅等领域从使用砖头砌块墙体向使用石膏板复合墙体转变,并推动外装和内装装配化。; 雄安新区: 北新建材8月18日在投资者互动上表示,公司将尽全力为雄安建设和冬奥会场馆建设提供最优质的建材产品和全方位的供应服务。; 央国企改革: 公司最终控制人国务院国有资产监督管理委员会持有公司股票比例为19.94%。; 新材料:  2014年3月,公司拟以不低于14.11元/股定增不超过1.5亿股(其中,控股股东中国建材拟以不超过3亿元现金认购不超过2126万股),募资总额不超过21.2亿元,用于以下项目:建材基地建设项目、结构钢骨建设项目、研发中心建设项目(一期)、平台建设项目、偿还银行贷款。募资投资项目的实施将进一步扩大公司的主导产品石膏板生产规模并且开拓集节能、环保、安全于一体的新型建筑材料部品。其中前两个项目的预计税后内部收益率在15%-21%区间。; 新能源: 公司生产的纸面石膏板、矿棉吸声板、岩棉制品等新型建材产品,具有生产过程和使用过程中节能、节水、节地、节材、资源综合利用和保护环境等特点,全部是节能环保的绿色产品。",2025-04-29 20:14:29,2025-04-29 20:14:29
000037,深南电A,A股,电力行业,1994-07-01,"储能: 2022年6月14日回复称深圳南山热电股份有限公司及控股子公司深南电(中山)电力有限公司于近日分别获得深圳市南山区发展和改革局出具的《深圳市社会投资项目备案证》和中山市发展和改革局出具的《广东省企业投资项目备案证》,同意深南电南山热电厂退役设备技改升级独立储能示范一期项目及中山市翠亨新区300MW/600MWh独立储能电站(一期项目)的备案。; 核能核电: 2020年半年报显示公司旗下有江西核电有限公司。; 深圳特区: 公司注册地址位于广东省深圳市南山区月亮湾大道2097号。",2025-04-29 20:14:29,2025-04-29 20:14:29
301525,儒竞科技,A股,通用设备,2023-08-30,"新型工业化: 公司是专业的变频节能与智能控制综合方案提供商,旗下全资子公司儒竞自控专注发展工业伺服驱动及控制系统领域业务,产品在工业机器人、电子制造、物流、包装机械、印刷、锂电新能源等细分行业已实现批量销售。; 机器人概念: 2023年8月11日招股说明书显示,公司工业伺服驱动及控制系统领域主要产品为伺服驱动器,作为伺服系统控制部件,具备控制模式齐全、指令方式高效、定位精度较高等技术创新特性。; 汽车热管理: 2023年8月11日招股说明书显示,公司新能源汽车热管理系统领域的主要产品为新能源汽车电动压缩机变频驱动器,作为驱动新能源汽车电动压缩机的核心电子部件,具备产品规格种类全、功率调节能力强、制热/制冷速度快、有效抑制振动/噪音,提供故障诊断/远程更新等技术创新特性。; 新能源车: 2023年8月11日招股说明书显示,公司新能源汽车热管理系统领域的主要产品为新能源汽车电动压缩机变频驱动器,作为驱动新能源汽车电动压缩机的核心电子部件,具备产品规格种类全、功率调节能力强、制热/制冷速度快、有效抑制振动/噪音,提供故障诊断/远程更新等技术创新特性。",2025-04-29 20:14:29,2025-04-29 20:14:29
301529,福赛科技,A股,汽车零部件,2023-09-11,"新能源车: 2023年8月21日招股书显示,受益于新能源汽车的快速增长,新泉股份、马瑞利、比亚迪、延锋汽饰等客户的新能源汽车相关产品订单相应增加,T 公司、比亚迪、埃安等终端客户的新能源汽车项目持续上量;同时,受益于公司的全球布局,墨西哥福赛产销规模上升,公司外销收入进一步增长。; 5G概念: 2023年9月4日招股书显示,公司积极开拓在嵌件领域的市场,可应用于新能源汽车和  5G  基站的电流传感器组件、新能源汽车  IGBT  控制模块组件以及冷却系统水泵嵌件已达量产阶段。",2025-04-29 20:14:29,2025-04-29 20:14:29
301026,浩通科技,A股,小金属,2021-07-16,"汽车拆解: 2021年8月26日公告显示公司经营范围包括报废机动车及电子产品的回收、拆解及拆解物品的销售。; 垃圾分类: 2021年6月25日招股书显示公司主营业务为贵金属回收及相关产品的研发、生产、销售和服务。贵金属回收是指从含贵金属废催化剂等二次资源中回收铂、钯、铑、银等贵金属及其他有经济效益的产品。; 小金属概念: 2021年6月25日招股书显示公司的贵金属回收业务是指从含贵金属废催化剂等二次资源中回收铂、钯、铑、银等贵金属及其他有经济效益的产品。; 新材料: 2021年6月25日招股书显示公司的新材料业务是贵金属回收业务的延伸和拓展,将贵金属等进一步加工为新材料,比如二氯四氨铂、二氯二氨钯、高纯铼酸铵等。; 节能环保: 2021年6月25日招股书显示公司主营业务为贵金属回收及相关产品的研发、生产、销售和服务。公司是江苏省科技厅等部门联合认定的高新技术企业,是国家知识产权局认定的国家知识产权优势企业,是江苏省首批循环经济试点单位。",2025-04-29 20:14:29,2025-04-29 20:14:29
603968,醋化股份,A股,化学制品,2015-05-18,代糖概念: 2020年7月9日回复称公司安赛蜜项目目前已按计划在施工中。,2025-04-29 20:14:29,2025-04-29 20:14:29
300807,天迈科技,A股,计算机设备,2019-12-19,"ERP概念: 2023年03月01日回复称公司主营业务是基于车联网等技术,为城市公共交通提供整体解决方案,研发有智能调度、卫星定位、公交ERP、大数据决策分析等产品,助力公交企业实现运营和管理的数字化。; 电子后视镜: 2021年03月02日回复称公司开发的“电子后视镜盲区监测系统”,是基于光学图像处理、流媒体技术、视频存储、CAN数据传输等技术于一体的新型车载产品,可以实现前方盲区监测、两侧盲区监测预警、倒车盲区监测,对车身四周的盲区实现全覆盖。; EDR概念: 2021年11月26日回复称公司针对“两客一危”和货运车辆自主研发的TM9003汽车行驶记录仪是专为音视频监控、智能行车记录和无线数据传输开发的设备,可实现视频录像、汽车行驶信息记录和无线数据上传,同时配合中心软件可实现中央监控、远程管理及行驶状态数据分析,采集记录车辆行驶状态信息,实现对车辆及驾驶员状态的实时监督,同时通过对行驶数据的读取和分析,可以为交通管理职能部门处理交通事故提供依据。; 数据中心: 2020年11月13日回复称公司拥有自己建设的云计算大数据中心,为各地中小公交企业提供云平台服务,同时也为各地公交企业建设自己的私有云数据中心,输出天迈科技技术为公交客户提供强有力的支持和服务。; 冷链物流: 2021年12月17日回复称公司与凯雪冷链共同投资设立了郑州冷智电子电子科技有限公司,合作开发智慧冷链业务。; 百度概念: 2020年5月8日,公司公告称郑州天迈科技股份有限公司与北京百度网讯科技有限公司共同签署了《合作框架协议》。双方充分共享各自的优势资源,以增强双方的市场竞争力与行业竞争力,实现信息化与工业化的高度融合。; 工业互联: 2020年9月30日回复称公司的“车辆能源管理工业互联网平台”是基于车辆电子设备及配套设施领域全产业链、全价值链、全产品生命周期数据的互联互通,搭建车辆能源管理工业互联网平台。; 雄安新区: 2021年5月24日回复称公司中标的“基于国网产业融入的雄安新区电力特色街区改造课题策略研究技术服务项目”,主要服务内容是根据雄安新区城市总体规划、组团及片区规划和产业布局,编制基于国网产业融入的雄安新区电力特色街区改造方案。; 车联网(车路云): 2020年10月21日回复称公司主营业务为基于车联网技术为城市公交运营、管理及服务提供综合解决方案。; 新能源车: 2020年6月16日回复称公司目前关于新能源车辆的产品主要为新能源车的远程监控和故障诊断系统、充电桩及充电运营监控系统,公司可以为新能源车提供远程监控管理和充电服务。; 无人驾驶: 2020年12月3日招股书显示公司运用无人驾驶领域的最新成果,成功开发了营运车辆主动安全辅助驾驶系统,通过雷达、摄像头等传感器设备感知周围环境、监测行驶状态和司机的驾驶状态,提醒驾驶员注意行车安全、避免发生事故。; 人工智能: 2023年2月23日回复称公司智能驾驶相关产品侧重于公交的场景化应用,主要产品包括基于视觉和毫米波雷达的智能识别产品、基于V2X的车路协同产品、驾驶员行为分析系统及辅助刹车系统等。; 充电桩: 河南省发改委公示的首批充电设施运营商名单共有9家企业,其中之一就是天迈科技。; 大数据: 2020年7月27日回复称公司多年来专注于智慧交通和新能源智慧充电领域,在车联网、大数据、公交融合支付和新能源充电等方面积累了丰富的经验和技术。; 北斗导航: 2023年9月5日回复称,精确定位是实现高性能车载智能调度服务终端各项功能的重要前提,卫星定位导航技术是公司产品使用的核心技术之一。公司拥有北斗精确定位导航系列算法,实现了对公交车辆的精确实时定位,为公交运营企业准确了解车辆运营情况、优化运营组织、实现资源最大利用提供帮助,曾荣获“卫星导航定位科技进步奖三等奖”。; 智慧城市: 公司主营业务为基于车联网技术为城市公交运营、管理及服务提供综合解决方案。; 云计算: 2020年8月26日回复称公司云平台采用openstack技术,选用Easystack+XKSY产品,搭建易扩展、易使用、高性能、高可靠的云环境;RBDProxy是XSKY对接云平台的技术特性,用于云平台与XSKY对接实现线程收敛,降低资源开销,实现性能提升。; 移动支付: 2022年8月22日回复称公司长期以来为公交企业提供公交收银解决方案,构建了一整套完善的一卡通生态系统,可支持IC卡、二维码、银联云闪付、以及人脸支付等多种支付方式,满足乘客多样化支付与便捷出行的需求,降低企业收银工作中的人力成本,提高城市公共交通服务水平。",2025-04-29 20:14:29,2025-04-29 20:14:29
600973,宝胜股份,A股,电网设备,2004-08-02,"铜缆高速连接: 公司官网信息,公司产品SFP56 50G高速线缆适用于数据中心、高性能计算等高速通信场所,实现服务器与交换机、交换机与交换机之间高速率数据传输。; 低空经济: 2024年4月10日官微消息,作为低空经济最重要的载体之一,eVTOL成为航空科技发展的新热点。宝胜股份及其旗下沈阳沈飞线束科技作为航空电线电缆及电气线路互联系统(EWIS)领域集成解决方案厂商,大力布局低空经济产业。; 飞行汽车(eVTOL): 2024年4月10日官微消息,作为低空经济最重要的载体之一,eVTOL成为航空科技发展的新热点。宝胜股份及其旗下沈阳沈飞线束科技作为航空电线电缆及电气线路互联系统(EWIS)领域集成解决方案厂商,大力布局低空经济产业。; 大飞机: 宝胜股份成功开发航空电缆,或成为C919大飞机供应商,不同于普通电缆,航空电缆耐高温要求很高。目前,国内还没有企业能够生产出具有自主知识产权的航空电缆,刚下线的C919大飞机所用的航空电缆也是由国外供应商提供的。; 央国企改革: 最终控股股东为国务院国有资产监督管理委员会。; 超导概念: 公司的TF、PF低温超导电缆短样已经通过检测和论证,完成TF780米dummy 电缆生产,并通过论证和交付;PF910米dummy电缆正在生产;MB低温超导电缆完成工艺研究和试制,超导短样生产合同已经签订。超导电缆项目完成了6台低温超导电缆主要设备的安装和调试,并与西北有色金属研究院签定合作开发高温超导材料的制备技术协议。; 特斯拉: 2020年2月24日回复称公司全资子公司东莞日新传导研发的耐温线缆产品获得了特斯拉的认可和配套使用,也成为特斯拉公司该款产品唯一的量产供应商。; 铁路基建: 公司是国内最大的综合性电缆生产商,产品包括 200 多个品种、 22000 多个规格的裸铜线、电气装备用电缆、电力电缆、网络电缆、铁路信号电缆、矿物绝缘电缆、橡胶电缆、分支电缆等各种系列电线电缆。; 太阳能: 2020年年报显示子公司宝利鑫新能源开发有限公司以光伏电站开发运营和合同能源管理服务为核心业务。; 智能电网: 公司是集科研、设计、制造、销售于一体的大型电线电缆专业生产企业,是我国电线电缆行业发展最快的企业之一,产品覆盖到除光缆以外的电线电缆各个领域,含裸导体、电气装备用电缆、电力电缆、通信电缆等四大类别,专业生产180多个品种22000多个规格的产品,形成了系列化、规模化、成套化的产品群体,具备了为国内外各级重点工程提供全面、全方位服务的能力。公司2013年度计划实现营业收入105亿,材料成本90亿。; 核能核电: 2019年年报显示公司“核电站用和缓环境下1E级K3类电缆”被评为国际先进水平产品。",2025-04-29 20:14:29,2025-04-29 20:14:29
300054,鼎龙股份,A股,电子化学品,2010-02-11,"中芯概念: 2021年5月17日回复称公司抛光垫产品已通过长江存储、武汉新芯、中芯国际、合肥长鑫、华虹宏力、华力、士兰微、广州粤芯等国内主流晶圆厂的认证。; 柔性屏(折叠屏): 2019年1月19日回复称,公司PI浆料应用于柔性显示行业,其中以曲面手机和折叠屏手机应用为主。; 半导体概念: 集成电路芯片设计与制程工艺材料和数字图文快印与云打印业务板块是公司近年重点布局和发展的业务领域。; 光刻机(胶): 2023年3月13日回复称公司主要布局有显示用光刻胶(PSPI)和封装光刻胶(PSPI)产品。半导体光刻胶有较高的技术壁垒,目前主要产品为海外供应商垄断,国内客户采购以进口为主,目前下游客户对进口替代及供应链安全需求非常迫切。目前公司显示用光刻胶(PSPI)已经通过国内主流显示客户验证,正在逐步放量。公司封装用光刻胶(PSPI),在显示用PSPI的技术平台基础上,吸收了PI合成及产业化方面的技术经验,目前已经开始客户送样测试工作。; 国产芯片: 集成电路芯片设计与制程工艺材料和数字图文快印与云打印业务板块是公司近年重点布局和发展的业务领域。; OLED: 2020年6月5日回复称公司产品柔性显示基材PI浆料是成为柔性OLED显示面板的关键制程材料之一,适用于折叠手机。",2025-04-29 20:14:29,2025-04-29 20:14:29
